VOTEID	VOTE_DATE_DETAILED	VOTE_DATE	DOSSIERID	PROCEDURE_TITLE	ISSUE_TYPE	PROCEDURE_SUBJECT	COMMITTEE	PROCEDURE_TYPE	PROCEDURE_SUBTYPE
48713	2014-10-22 01:32:26	43	53bb47acb819f237e5000001	2015 general budget: all sections	Am 39	['8.70.55 2015 budget']	BUDE	BUD - Budgetary procedure	Budget
48714	2014-10-22 01:32:41	43	53bb47acb819f237e5000001	2015 general budget: all sections	Am 63	['8.70.55 2015 budget']	BUDE	BUD - Budgetary procedure	Budget
48715	2014-10-22 01:33:00	43	53bb47acb819f237e5000001	2015 general budget: all sections	Am 40	['8.70.55 2015 budget']	BUDE	BUD - Budgetary procedure	Budget
48716	2014-10-22 01:33:25	43	53bb47acb819f237e5000001	2015 general budget: all sections	Am 4	['8.70.55 2015 budget']	BUDE	BUD - Budgetary procedure	Budget
48717	2014-10-22 01:33:38	43	53bb47acb819f237e5000001	2015 general budget: all sections	Am 5	['8.70.55 2015 budget']	BUDE	BUD - Budgetary procedure	Budget
48719	2014-10-22 01:33:57	43	53bb47acb819f237e5000001	2015 general budget: all sections	Am 43	['8.70.55 2015 budget']	BUDE	BUD - Budgetary procedure	Budget
48721	2014-10-22 01:34:37	43	53bb47acb819f237e5000001	2015 general budget: all sections	Am 64	['8.70.55 2015 budget']	BUDE	BUD - Budgetary procedure	Budget
48723	2014-10-22 01:35:02	43	53bb47acb819f237e5000001	2015 general budget: all sections	Am 46	['8.70.55 2015 budget']	BUDE	BUD - Budgetary procedure	Budget
48725	2014-10-22 01:35:21	43	53bb47acb819f237e5000001	2015 general budget: all sections	Am 48	['8.70.55 2015 budget']	BUDE	BUD - Budgetary procedure	Budget
48727	2014-10-22 01:36:02	43	53bb47acb819f237e5000001	2015 general budget: all sections	Am 11	['8.70.55 2015 budget']	BUDE	BUD - Budgetary procedure	Budget
48728	2014-10-22 01:36:18	43	53bb47acb819f237e5000001	2015 general budget: all sections	Am 12	['8.70.55 2015 budget']	BUDE	BUD - Budgetary procedure	Budget
48729	2014-10-22 01:37:05	43	53bb47acb819f237e5000001	2015 general budget: all sections	Am 50	['8.70.55 2015 budget']	BUDE	BUD - Budgetary procedure	Budget
48730	2014-10-22 01:37:19	43	53bb47acb819f237e5000001	2015 general budget: all sections	Am 51	['8.70.55 2015 budget']	BUDE	BUD - Budgetary procedure	Budget
48731	2014-10-22 01:37:35	43	53bb47acb819f237e5000001	2015 general budget: all sections	Am 13	['8.70.55 2015 budget']	BUDE	BUD - Budgetary procedure	Budget
48732	2014-10-22 01:38:33	43	53bb47acb819f237e5000001	2015 general budget: all sections	Am 65	['8.70.55 2015 budget']	BUDE	BUD - Budgetary procedure	Budget
48735	2014-10-22 01:39:11	43	53bb47acb819f237e5000001	2015 general budget: all sections	Am 53	['8.70.55 2015 budget']	BUDE	BUD - Budgetary procedure	Budget
48736	2014-10-22 01:39:27	43	53bb47acb819f237e5000001	2015 general budget: all sections	Am 58	['8.70.55 2015 budget']	BUDE	BUD - Budgetary procedure	Budget
48737	2014-10-22 01:39:52	43	53bb47acb819f237e5000001	2015 general budget: all sections	§ 86	['8.70.55 2015 budget']	BUDE	BUD - Budgetary procedure	Budget
48739	2014-10-22 01:40:25	43	53bb47acb819f237e5000001	2015 general budget: all sections	Am 55	['8.70.55 2015 budget']	BUDE	BUD - Budgetary procedure	Budget
48741	2014-10-22 01:41:06	43	53bb47acb819f237e5000001	2015 general budget: all sections	Am 57	['8.70.55 2015 budget']	BUDE	BUD - Budgetary procedure	Budget
48742	2014-10-22 01:41:21	43	53bb47acb819f237e5000001	2015 general budget: all sections	Am 59	['8.70.55 2015 budget']	BUDE	BUD - Budgetary procedure	Budget
48447	2014-10-22 01:41:53	43	53bb47acb819f237e5000001	2015 general budget: all sections	Résolution	['8.70.55 2015 budget']	BUDE	BUD - Budgetary procedure	Budget
48461	2014-10-22 01:42:40	43	52fc2d5bb819f2539f000004	EU/Korea Free Trade Agreement: accession of Croatia to the EU. Protocol	vote : approbation	['6.20.03 Bilateral economic and trade agreements and relations']	INTA	NLE - Non-legislative enactments	Consent by Parliament
48803	2014-10-22 01:43:26	43	5441cb52d1d1c57aca000000	European Semester for economic policy coordination: implementation of 2014 priorities	§ 8/2	['5.10.01 Convergence of economic policies, public deficit, interest rates']	ECON	INI - Own-initiative procedure	
48641	2014-10-22 01:48:32	43	5441cb52d1d1c57aca000000	European Semester for economic policy coordination: implementation of 2014 priorities	Résolution	['5.10.01 Convergence of economic policies, public deficit, interest rates']	ECON	INI - Own-initiative procedure	
48782	2014-10-23 12:15:02	43	54237a41d1d1c5651c000000	Reduction or elimination of customs duties on goods originating in Ukraine: extension of the application period	Résolution législative	['6.20.03 Bilateral economic and trade agreements and relations', '6.20.04 Union Customs Code, tariffs, preferential arrangements, rules of origin']	INTA	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation
48368	2014-10-23 12:15:40	43	52785e5eb819f2014000000b	2012 discharge: Body of European Regulators for Electronic Communications (BEREC)	Résolution	['8.70.03.02 2012 discharge']	CONT	DEC - Discharge procedure	
48372	2014-10-23 12:16:18	43	5272fb5fb819f20242000008	2012 discharge: EU general budget, European Council and Council	Résolution	['8.70.03.02 2012 discharge']	CONT	DEC - Discharge procedure	
49122	2014-11-13 11:10:38	43	54383d40d1d1c55ed6000001	Mobilisation of the European Globalisation Adjustment Fund: redundancies in the jewellery sector in Ireland	Vote unique	['3.40.12 Luxury products industry, cosmetics', '4.15.05 Industrial restructuring, job losses, redundancies, relocations, Globalisation Adjustment Fund (EGF)', '8.70.54 2014 budget']	BUDG	BUD - Budgetary procedure	Mobilisation of funds
49123	2014-11-13 11:11:13	43	54383d35d1d1c55ed6000000	Mobilisation of the European Globalisation Adjustment Fund: redundancies in the retail sector in Greece	Vote unique	['3.40.17 Manufactured goods', '4.15.05 Industrial restructuring, job losses, redundancies, relocations, Globalisation Adjustment Fund (EGF)', '8.70.54 2014 budget']	BUDG	BUD - Budgetary procedure	Mobilisation of funds
49129	2014-11-13 11:14:43	43	545057d7d1d1c51e0c000000	Conclusion of an EU/Moldova association agreement	Résolution	['6.20.03 Bilateral economic and trade agreements and relations', '6.40.15 European neighbourhood policy']	AFET	INI - Own-initiative procedure	
49124	2014-11-13 11:15:22	43	532d08b0b819f213e8000002	EU/Moldova Association Agreement	Approbation	['6.20.03 Bilateral economic and trade agreements and relations', '6.40.15 European neighbourhood policy']	AFET	NLE - Non-legislative enactments	Consent by Parliament
49333	2014-11-25 12:08:38	43	51c3831cb819f214ef000007	Cape Town Convention (2001) on International Interests in Mobile Equipment: matters specific to railway rolling stock. Luxembourg Protocol, Rail Protocol 2007	approbation	['3.20.02 Rail transport: passengers and freight', '7.40.02 Judicial cooperation in civil and commercial matters']	JURI	NLE - Non-legislative enactments	Consent by Parliament
49334	2014-11-25 12:09:25	43	52fd8284b819f24faf000004	Hague Convention (2005) on Choice of Court Agreements	approbation	['6.20.05 Multilateral economic and trade agreements and relations', '7.40.02 Judicial cooperation in civil and commercial matters']	JURI	NLE - Non-legislative enactments	Consent by Parliament
49335	2014-11-25 12:09:57	43	54470f68d1d1c57ec7000001	Mobilisation of the European Globalisation Adjustment Fund: redundancies in the shipbuilding sector in Finland	Vote unique	['3.40.04 Shipbuilding, nautical industry', '4.15.05 Industrial restructuring, job losses, redundancies, relocations, Globalisation Adjustment Fund (EGF)', '8.70.54 2014 budget']	BUDG	BUD - Budgetary procedure	Mobilisation of funds
49336	2014-11-25 12:10:33	43	5452fe25d1d1c551e3000003	Mobilisation of the European Globalisation Adjustment Fund: redundancies in the food manufacturing sector in France	Vote unique	['3.40.13 Food industry', '4.15.05 Industrial restructuring, job losses, redundancies, relocations, Globalisation Adjustment Fund (EGF)', '8.70.54 2014 budget']	BUDG	BUD - Budgetary procedure	Mobilisation of funds
49299	2014-11-25 12:18:47	43	546d5ac0d1d1c564fd000004	EU and global development framework after 2015	§ 22/1	['6.30 Development cooperation']	DEVE	INI - Own-initiative procedure	Initiative
49300	2014-11-25 12:19:06	43	546d5ac0d1d1c564fd000004	EU and global development framework after 2015	§ 22/2	['6.30 Development cooperation']	DEVE	INI - Own-initiative procedure	Initiative
49301	2014-11-25 12:19:23	43	546d5ac0d1d1c564fd000004	EU and global development framework after 2015	§ 22/3	['6.30 Development cooperation']	DEVE	INI - Own-initiative procedure	Initiative
49302	2014-11-25 12:19:44	43	546d5ac0d1d1c564fd000004	EU and global development framework after 2015	§ 22/4	['6.30 Development cooperation']	DEVE	INI - Own-initiative procedure	Initiative
49314	2014-11-25 12:21:47	43	546d5ac0d1d1c564fd000004	EU and global development framework after 2015	§ 37/2	['6.30 Development cooperation']	DEVE	INI - Own-initiative procedure	Initiative
49323	2014-11-25 12:23:22	43	546d5ac0d1d1c564fd000004	EU and global development framework after 2015	§ 68/1	['6.30 Development cooperation']	DEVE	INI - Own-initiative procedure	Initiative
49324	2014-11-25 12:23:37	43	546d5ac0d1d1c564fd000004	EU and global development framework after 2015	§ 68/2	['6.30 Development cooperation']	DEVE	INI - Own-initiative procedure	Initiative
49261	2014-11-25 12:26:01	43	546d5ac0d1d1c564fd000004	EU and global development framework after 2015	Résolution	['6.30 Development cooperation']	DEVE	INI - Own-initiative procedure	Initiative
49398	2014-11-26 12:44:01	43	53c86f31b819f2543d000001	Collection of statistical information by the European Central Bank	Vote unique	['2.50.10 Financial supervision', '5.20.03 European Central Bank (ECB), ESCB']	ECON	CNS - Consultation procedure	Legislation
49397	2014-11-26 12:47:49	43	53c1d754b819f265b6000000	European Central Bank (ECB): powers to impose sanctions	Résolution législative	['5.20.03 European Central Bank (ECB), ESCB']	ECON	CNS - Consultation procedure	Legislation
49790	2014-12-16 12:12:38	44	538405f4b819f20269000001	Scientific examination of questions relating to food: repealing obsolete Directive	Vote unique	['3.50.01.05 Research specific areas', '4.60.04.04 Food safety']	ENVI	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation
49796	2014-12-16 12:13:04	44	52b0dd5eb819f262c9000002	Convention on International Trade in Endangered Species of Wild Fauna and Flora (CITES): accession of the EU	Approbation	['3.70.01 Protection of natural resources: fauna, flora, nature, wildlife, countryside; biodiversity', '3.70.18 International and regional environment protection measures and agreements']	ENVI	NLE - Non-legislative enactments	Consent by Parliament
49797	2014-12-16 12:13:31	44	52f44550b819f226a8000001	EU/Morocco Cooperation Agreement: Civil Global Navigation Satellite System (GNSS)	Approbation	['3.30.03.06 Communications by satellite', '3.40.05 Aeronautical industry, aerospace industry', '3.50.20 Scientific and technological cooperation and agreements']	ITRE	NLE - Non-legislative enactments	Consent by Parliament
49798	2014-12-16 12:13:57	44	545fcc51d1d1c51cb600000c	EC/Ukraine Agreement on cooperation in science and technology: renewal of the Agreement	Approbation	['3.50.20 Scientific and technological cooperation and agreements']	ITRE	NLE - Non-legislative enactments	Consent by Parliament
49799	2014-12-16 12:14:19	44	530ea903b819f24889000001	Agreement on the participation of Croatia in the European Economic Area (EEA) and the related Protocol, to take account of the accession of Croatia to the EU	Approbation	['6.20.05 Multilateral economic and trade agreements and relations', '6.40.01 Relations with EEA/EFTA countries']	INTA	NLE - Non-legislative enactments	Consent by Parliament
49800	2014-12-16 12:14:41	44	545d8a0cd1d1c514b2000000	Dock dues in the French outermost regions	Vote unique	['2.70.02 Indirect taxation, VAT, excise duties', '4.70.06 Outlying and outermost regions, overseas countries and territories']	REGI	CNS - Consultation procedure	Legislation
49821	2014-12-16 12:15:09	44	5452fe23d1d1c551e3000002	Mobilisation of the European Globalisation Adjustment Fund: redundancies in the manufacture of electrical equipment sector in Italy	Vote unique	['3.40.06 Electronics, electrotechnical industries, robotics', '4.15.05 Industrial restructuring, job losses, redundancies, relocations, Globalisation Adjustment Fund (EGF)', '8.70.54 2014 budget']	BUDG	BUD - Budgetary procedure	Mobilisation of funds
49822	2014-12-16 12:15:36	44	546d5ac0d1d1c564fd000003	Mobilisation of the European Globalisation Adjustment Fund: redundancies in the automotive sector in Poland	Vote unique	['3.40.03 Motor industry, cycle and motorcycle, commercial and agricultural vehicles', '4.15.05 Industrial restructuring, job losses, redundancies, relocations, Globalisation Adjustment Fund (EGF)', '8.70.54 2014 budget']	BUDG	BUD - Budgetary procedure	Mobilisation of funds
49823	2014-12-16 12:16:02	44	546d5abfd1d1c564fd000002	Mobilisation of the European Globalisation Adjustment Fund: redundancies in the retail sector in Greece	Vote unique	['3.40.17 Manufactured goods', '4.15.05 Industrial restructuring, job losses, redundancies, relocations, Globalisation Adjustment Fund (EGF)', '8.70.54 2014 budget']	BUDG	BUD - Budgetary procedure	Mobilisation of funds
49824	2014-12-16 12:16:29	44	546d5abdd1d1c564fd000001	Mobilisation of the European Globalisation Adjustment Fund: redundancies in the air transport sector in France	Vote unique	['3.20.01 Air transport and air freight', '4.15.05 Industrial restructuring, job losses, redundancies, relocations, Globalisation Adjustment Fund (EGF)', '8.70.54 2014 budget']	BUDG	BUD - Budgetary procedure	Mobilisation of funds
49788	2014-12-17 12:24:57	44	540e5f2fd1d1c50a34000000	Autonomous trade preferences for Moldova	Vote unique	['3.10.06.01 Fruit, citrus fruits', '6.20.03 Bilateral economic and trade agreements and relations', '6.20.04 Union Customs Code, tariffs, preferential arrangements, rules of origin']	INTA	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation
49789	2014-12-17 12:25:27	44	54407920d1d1c51df3000000	Tariff treatment for goods originating from Ecuador	Vote unique	['6.20.03 Bilateral economic and trade agreements and relations', '6.20.04 Union Customs Code, tariffs, preferential arrangements, rules of origin']	INTA	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation
49885	2014-12-17 12:25:53	44	545fc973d1d1c512fe00000c	Mobilisation of the Contingency Margin in 2014	Résolution	['8.70.54 2014 budget']	BUDG	BUD - Budgetary procedure	Mobilisation of funds
49886	2014-12-17 12:26:16	44	545fc975d1d1c512fe00000d	Amending budget 2/2014: increase in revenue; shortage of payments	Résolution	['8.70.54 2014 budget']	BUDG	BUD - Budgetary procedure	Budget
49887	2014-12-17 12:26:39	44	53d0580eb819f27344000000	Amending budget 3/2014: own resources; revenue; administration	Vote unique	['8.70.54 2014 budget']	BUDG	BUD - Budgetary procedure	Budget
49895	2014-12-17 12:27:06	44	541b8edbd1d1c55747000005	Mobilisation of the EU Solidarity Fund: flooding in Italy, earthquake in Greece, ice storms in Slovenia and Croatia	Vote unique	['3.70.11 Natural disasters, Solidarity Fund', '8.70.54 2014 budget']	BUDG	BUD - Budgetary procedure	Mobilisation of funds
49888	2014-12-17 12:27:29	44	541b8ec4d1d1c55747000004	Amending budget 4/2014: mobilisation of the EU Solidarity Fund for Italy, Greece, Slovenia and Croatia	Vote unique	['8.70.54 2014 budget']	BUDG	BUD - Budgetary procedure	Budget
49889	2014-12-17 12:27:51	44	5452fea4d1d1c551e3000005	Amending budget 5/2014: own resources; surpluses, balances and adjustments	Vote unique	['8.70.54 2014 budget']	BUDG	BUD - Budgetary procedure	Budget
49896	2014-12-17 12:28:13	44	5452fea6d1d1c551e3000006	Mobilisation of the EU Solidarity Fund: flooding in Serbia, Croatia and Bulgaria in 2014	Vote unique	['3.70.11 Natural disasters, Solidarity Fund', '8.70.54 2014 budget']	BUDG	BUD - Budgetary procedure	Mobilisation of funds
49890	2014-12-17 12:28:36	44	5452fe64d1d1c551e3000004	Amending budget 6/2014: mobilisation of the EU Solidarity Fund for Serbia, Croatia and Bulgaria	Vote unique	['8.70.54 2014 budget']	BUDG	BUD - Budgetary procedure	Budget
49891	2014-12-17 12:28:58	44	547e861dd1d1c51fb1000000	Amending budget 7/2014: surplus 2013	Vote unique	['8.70.03 Budgetary control and discharge, implementation of the budget', '8.70.53 2013 budget', '8.70.54 2014 budget']	BUDG	BUD - Budgetary procedure	Budget
49892	2014-12-17 12:29:21	44	546d5abad1d1c564fd000000	System of the European Communities' own resources: timing for making available the adjustments	Vote unique	['8.70.01 Financing of the budget, own resources']	BUDG	NLE - Non-legislative enactments	Consultation of Parliament
49893	2014-12-17 12:29:47	44	545fc971d1d1c512fe00000b	Mobilisation of the EU Solidarity Fund for the financial year 2015	Vote unique	['3.70.11 Natural disasters, Solidarity Fund', '8.70.55 2015 budget']	BUDG	BUD - Budgetary procedure	Mobilisation of funds
49894	2014-12-17 12:30:19	44	545fc96dd1d1c512fe00000a	Mobilisation of the Flexibility Instrument for Cyprus in 2015	Vote unique	['8.70.55 2015 budget', '8.70.70 Flexibility instrument']	BUDG	BUD - Budgetary procedure	Mobilisation of funds
50037	2014-12-17 12:37:10	44	547e861ed1d1c51fb1000001	2015 general budget: all sections; new proposal	Am 21	['8.70.55 2015 budget']	BUDG	BUD - Budgetary procedure	Budget
50038	2014-12-17 12:38:02	44	547e861ed1d1c51fb1000001	2015 general budget: all sections; new proposal	Am 23S	['8.70.55 2015 budget']	BUDG	BUD - Budgetary procedure	Budget
50039	2014-12-17 12:38:55	44	547e861ed1d1c51fb1000001	2015 general budget: all sections; new proposal	Am 29	['8.70.55 2015 budget']	BUDG	BUD - Budgetary procedure	Budget
50040	2014-12-17 12:40:30	44	547e861ed1d1c51fb1000001	2015 general budget: all sections; new proposal	Am 31	['8.70.55 2015 budget']	BUDG	BUD - Budgetary procedure	Budget
50041	2014-12-17 12:40:49	44	547e861ed1d1c51fb1000001	2015 general budget: all sections; new proposal	Am 32	['8.70.55 2015 budget']	BUDG	BUD - Budgetary procedure	Budget
50042	2014-12-17 12:41:04	44	547e861ed1d1c51fb1000001	2015 general budget: all sections; new proposal	Am 33	['8.70.55 2015 budget']	BUDG	BUD - Budgetary procedure	Budget
49786	2014-12-18 11:48:25	44	548a672bd1d1c57e3a000003	Conclusion of an EU/Georgia association agreement	Résolution	['6.20.03 Bilateral economic and trade agreements and relations', '6.40.15 European neighbourhood policy']	AFET	INI - Own-initiative procedure	
49787	2014-12-18 11:48:58	44	532d08b0b819f213e8000001	EU/Georgia Association Agreement	Approbation	['6.20.03 Bilateral economic and trade agreements and relations', '6.40.15 European neighbourhood policy']	AFET	NLE - Non-legislative enactments	Consent by Parliament
50209	2015-01-13 01:01:25	44	53d1a99ab819f26d32000000	Fishing in the General Fisheries Commission for the Mediterranean (GFCM) Agreement area: technical measures	Résolution législative	['3.15.01 Fish stocks, conservation of fishery resources', '3.15.04 Management of fisheries, fisheries, fishing grounds']	PECH	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation
50225	2015-01-13 12:57:42	44	534ca680b819f23273000003	EU/São Tomé and Príncipe Fisheries Partnership Agreement: fishing opportunities and financial contribution 2014-2018. Protocol	approbation	['3.15.15.02 Fisheries agreements with African countries', '6.40.07 Relations with African countries']	PECH	NLE - Non-legislative enactments	Consent by Parliament
50226	2015-01-13 12:58:05	44	532d08b1b819f213e8000003	EU/Seychelles Agreement: access for fishing vessels flying the flag of the Seychelles to waters and marine biological resources of Mayotte, under the jurisdiction of the EU	approbation	['3.15.15.03 Fisheries agreements with Indian Ocean countries']	PECH	NLE - Non-legislative enactments	Consent by Parliament
50227	2015-01-13 12:58:27	44	4f33f8d3b819f2756a00062f	EC/Tunisia Euro-Mediterranean Agreement: accession of Bulgaria and Romania. Protocol	approbation	['6.40.05.02 Relations with the countries of the Great Maghreb and Maghreb']	AFET	NLE - Non-legislative enactments	Consent by Parliament
50241	2015-01-13 12:59:31	44	4f33ea0ab819f2756a000333	Genetically modified organisms (GMOs): possibility for the Member States to restrict or prohibit the cultivation of GMOs in their territory	Am 52 (Block 1)	['3.10.06 Crop products in general, floriculture', '3.10.09.06 Agro-genetics, GMOs', '3.10.10 Foodstuffs, foodstuffs legislation', '4.60.04.04 Food safety']	ENVI	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation
50285	2015-01-15 12:19:25	44	54754a85d1d1c5246f000001	Annual report on the activities of the European Ombudsman in 2013	Am 5	['1.20.04 European Ombudsman']	PETI	INI - Own-initiative procedure	Annual report
50286	2015-01-15 12:19:42	44	54754a85d1d1c5246f000001	Annual report on the activities of the European Ombudsman in 2013	Am 6	['1.20.04 European Ombudsman']	PETI	INI - Own-initiative procedure	Annual report
50287	2015-01-15 12:20:34	44	54754a85d1d1c5246f000001	Annual report on the activities of the European Ombudsman in 2013	Am 7	['1.20.04 European Ombudsman']	PETI	INI - Own-initiative procedure	Annual report
50288	2015-01-15 12:20:48	44	54754a85d1d1c5246f000001	Annual report on the activities of the European Ombudsman in 2013	Am 8	['1.20.04 European Ombudsman']	PETI	INI - Own-initiative procedure	Annual report
50289	2015-01-15 12:21:04	44	54754a85d1d1c5246f000001	Annual report on the activities of the European Ombudsman in 2013	Am 11	['1.20.04 European Ombudsman']	PETI	INI - Own-initiative procedure	Annual report
50290	2015-01-15 12:22:27	44	54754a85d1d1c5246f000001	Annual report on the activities of the European Ombudsman in 2013	Am 4	['1.20.04 European Ombudsman']	PETI	INI - Own-initiative procedure	Annual report
50224	2015-01-15 12:23:26	44	54754a85d1d1c5246f000001	Annual report on the activities of the European Ombudsman in 2013	Résolution	['1.20.04 European Ombudsman']	PETI	INI - Own-initiative procedure	Annual report
50548	2015-02-11 12:18:15	44	545fc8bfd1d1c512fe000007	Safeguard measures provided for in the EEC/Iceland Agreement. Codification	Vote unique	['6.20.03 Bilateral economic and trade agreements and relations']	JURI	COD - Ordinary legislative procedure (ex-codecision procedure)	Codification
50549	2015-02-11 12:18:39	44	545fc8bbd1d1c512fe000006	Measures that the Union may take concerning anti-dumping and anti-subsidy matters. Codification	Vote unique	['6.20.01 Agreements and relations in the context of the World Trade Organization (WTO)', '6.20.02 Export/import control, trade defence']	JURI	COD - Ordinary legislative procedure (ex-codecision procedure)	Codification
50550	2015-02-11 12:19:03	44	545fc8b9d1d1c512fe000005	Measures that the Union may take in relation to the combined effect of anti-dumping or anti-subsidy measures with safeguard measures. Codification	Vote unique	['6.20.02 Export/import control, trade defence']	JURI	COD - Ordinary legislative procedure (ex-codecision procedure)	Codification
50551	2015-02-11 12:19:23	44	545fc8b5d1d1c512fe000003	Common rules for imports. Codification	Vote unique	['6.20.02 Export/import control, trade defence', '6.20.04 Union Customs Code, tariffs, preferential arrangements, rules of origin']	JURI	COD - Ordinary legislative procedure (ex-codecision procedure)	Codification
50552	2015-02-11 12:19:42	44	545fc8b3d1d1c512fe000002	Common rules for exports. Codification	Vote unique	['6.20.02 Export/import control, trade defence', '6.20.04 Union Customs Code, tariffs, preferential arrangements, rules of origin']	JURI	COD - Ordinary legislative procedure (ex-codecision procedure)	Codification
50553	2015-02-11 12:20:09	44	4f33e15ab819f2756a0000f6	Hague Convention 1980 on the Civil Aspects of International Child Abduction: accession of Gabon	Vote unique	"['4.10.02 Family policy, family law, parental leave', ""4.10.03 Child protection, children's rights"", '7.40.02 Judicial cooperation in civil and commercial matters']"	JURI	NLE - Non-legislative enactments	Consultation of Parliament
50554	2015-02-11 12:20:36	44	545ffc20d1d1c57af3000153	Hague Convention 1980 on the Civil Aspects of International Child Abduction: accession of Andorra	Vote unique	"['4.10.02 Family policy, family law, parental leave', ""4.10.03 Child protection, children's rights"", '7.40.02 Judicial cooperation in civil and commercial matters']"	JURI	NLE - Non-legislative enactments	Consultation of Parliament
50555	2015-02-11 12:20:59	44	4f33e156b819f2756a0000f4	Hague Convention 1980 on the Civil Aspects of International Child Abduction: accession of the Seychelles	Vote unique	"['4.10.02 Family policy, family law, parental leave', ""4.10.03 Child protection, children's rights"", '7.40.02 Judicial cooperation in civil and commercial matters']"	JURI	NLE - Non-legislative enactments	Consultation of Parliament
50556	2015-02-11 12:21:26	44	545ffc1cd1d1c57af3000151	Hague Convention 1980 on the Civil Aspects of International Child Abduction: accession of Russia	Vote unique	"['4.10.02 Family policy, family law, parental leave', ""4.10.03 Child protection, children's rights"", '7.40.02 Judicial cooperation in civil and commercial matters']"	JURI	NLE - Non-legislative enactments	Consultation of Parliament
50557	2015-02-11 12:21:47	44	545ffc1bd1d1c57af3000150	Hague Convention 1980 on the Civil Aspects of International Child Abduction: accession of Albania	Vote unique	"['4.10.02 Family policy, family law, parental leave', ""4.10.03 Child protection, children's rights"", '7.40.02 Judicial cooperation in civil and commercial matters']"	JURI	NLE - Non-legislative enactments	Consultation of Parliament
50558	2015-02-11 12:22:10	44	4f33e14cb819f2756a0000f1	Hague Convention 1980 on the Civil Aspects of International Child Abduction: accession of Singapore	Vote unique	"['4.10.02 Family policy, family law, parental leave', ""4.10.03 Child protection, children's rights"", '7.40.02 Judicial cooperation in civil and commercial matters']"	JURI	NLE - Non-legislative enactments	Consultation of Parliament
50559	2015-02-11 12:22:32	44	4f33e14ab819f2756a0000f0	Hague Convention 1980 on the Civil Aspects of International Child Abduction: accession of Morocco	Vote unique	"['4.10.02 Family policy, family law, parental leave', ""4.10.03 Child protection, children's rights"", '7.40.02 Judicial cooperation in civil and commercial matters']"	JURI	NLE - Non-legislative enactments	Consultation of Parliament
