VOTEID	VOTE_DATE_DETAILED	VOTE_DATE	DOSSIERID	PROCEDURE_TITLE	ISSUE_TYPE	PROCEDURE_SUBJECT	COMMITTEE	PROCEDURE_TYPE	PROCEDURE_SUBTYPE	EP_ID	NAME_FULL	COUNTRY	NATIONAL_PARTY	GROUPE_ID	GENDER	BIRTHDATE	GEOSIZE	POP16	POP16_PERCENTAGE	GDP_BILLIONS	LANGUAGES	POLITICAL_SYS	NB_SEATS_IN_EU	CURRENCY	SCHENGEN_MEMBER	SCHENGEN_MEMBER_SINCE	EU_MEMBER_SINCE	USER_VOTE
75919	2016-12-14 12:40:16	52.0	56ce6a94d1d1c5421c000000	Research Programme of the Research Fund for Coal and Steel (RFCS): legal basis	Résolution législative	['3.50.02.03 Framework programme and research programme for Coal and Steel']	ITRE	NLE - Non-legislative enactments	Consultation of Parliament	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	(0.0, 41.0, 1.0)
76038	2016-12-14 12:37:27	52.0	56ce6a94d1d1c5421c000000	Research Programme of the Research Fund for Coal and Steel (RFCS): legal basis	Am 22	['3.50.02.03 Framework programme and research programme for Coal and Steel']	ITRE	NLE - Non-legislative enactments	Consultation of Parliament	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	(0.0, 0.0, 42.0)
76035	2016-12-14 12:36:23	52.0	56ce6a94d1d1c5421c000000	Research Programme of the Research Fund for Coal and Steel (RFCS): legal basis	Am 24	['3.50.02.03 Framework programme and research programme for Coal and Steel']	ITRE	NLE - Non-legislative enactments	Consultation of Parliament	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	(0.0, 41.0, 1.0)
76037	2016-12-14 12:36:48	52.0	56ce6a94d1d1c5421c000000	Research Programme of the Research Fund for Coal and Steel (RFCS): legal basis	Am 25	['3.50.02.03 Framework programme and research programme for Coal and Steel']	ITRE	NLE - Non-legislative enactments	Consultation of Parliament	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	(0.0, 42.0, 0.0)
76036	2016-12-14 12:36:36	52.0	56ce6a94d1d1c5421c000000	Research Programme of the Research Fund for Coal and Steel (RFCS): legal basis	Am 21	['3.50.02.03 Framework programme and research programme for Coal and Steel']	ITRE	NLE - Non-legislative enactments	Consultation of Parliament	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	(0.0, 1.0, 41.0)
76043	2016-12-14 12:37:55	52.0	56ce6a94d1d1c5421c000000	Research Programme of the Research Fund for Coal and Steel (RFCS): legal basis	Am 6/1	['3.50.02.03 Framework programme and research programme for Coal and Steel']	ITRE	NLE - Non-legislative enactments	Consultation of Parliament	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	(0.0, 0.0, 42.0)
76044	2016-12-14 12:38:07	52.0	56ce6a94d1d1c5421c000000	Research Programme of the Research Fund for Coal and Steel (RFCS): legal basis	Am 6/2	['3.50.02.03 Framework programme and research programme for Coal and Steel']	ITRE	NLE - Non-legislative enactments	Consultation of Parliament	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	(0.0, 42.0, 0.0)
76045	2016-12-14 12:39:29	52.0	56ce6a94d1d1c5421c000000	Research Programme of the Research Fund for Coal and Steel (RFCS): legal basis	Am 18	['3.50.02.03 Framework programme and research programme for Coal and Steel']	ITRE	NLE - Non-legislative enactments	Consultation of Parliament	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	(0.0, 0.0, 42.0)
76046	2016-12-14 12:39:43	52.0	56ce6a94d1d1c5421c000000	Research Programme of the Research Fund for Coal and Steel (RFCS): legal basis	Am 19	['3.50.02.03 Framework programme and research programme for Coal and Steel']	ITRE	NLE - Non-legislative enactments	Consultation of Parliament	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	(0.0, 0.0, 41.0)
76047	2016-12-14 12:39:56	52.0	56ce6a94d1d1c5421c000000	Research Programme of the Research Fund for Coal and Steel (RFCS): legal basis	Am 23	['3.50.02.03 Framework programme and research programme for Coal and Steel']	ITRE	NLE - Non-legislative enactments	Consultation of Parliament	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	(0.0, 41.0, 0.0)
75919	2016-12-14 12:40:16	52.0	56ce6a94d1d1c5421c000000	Research Programme of the Research Fund for Coal and Steel (RFCS): legal basis	Résolution législative	['3.50.02.03 Framework programme and research programme for Coal and Steel']	ITRE	NLE - Non-legislative enactments	Consultation of Parliament	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	(27.0, 5.0, 4.0)
76038	2016-12-14 12:37:27	52.0	56ce6a94d1d1c5421c000000	Research Programme of the Research Fund for Coal and Steel (RFCS): legal basis	Am 22	['3.50.02.03 Framework programme and research programme for Coal and Steel']	ITRE	NLE - Non-legislative enactments	Consultation of Parliament	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	(5.0, 5.0, 25.0)
76035	2016-12-14 12:36:23	52.0	56ce6a94d1d1c5421c000000	Research Programme of the Research Fund for Coal and Steel (RFCS): legal basis	Am 24	['3.50.02.03 Framework programme and research programme for Coal and Steel']	ITRE	NLE - Non-legislative enactments	Consultation of Parliament	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	(12.0, 5.0, 19.0)
76037	2016-12-14 12:36:48	52.0	56ce6a94d1d1c5421c000000	Research Programme of the Research Fund for Coal and Steel (RFCS): legal basis	Am 25	['3.50.02.03 Framework programme and research programme for Coal and Steel']	ITRE	NLE - Non-legislative enactments	Consultation of Parliament	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	(10.0, 5.0, 21.0)
76036	2016-12-14 12:36:36	52.0	56ce6a94d1d1c5421c000000	Research Programme of the Research Fund for Coal and Steel (RFCS): legal basis	Am 21	['3.50.02.03 Framework programme and research programme for Coal and Steel']	ITRE	NLE - Non-legislative enactments	Consultation of Parliament	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	(21.0, 11.0, 4.0)
76043	2016-12-14 12:37:55	52.0	56ce6a94d1d1c5421c000000	Research Programme of the Research Fund for Coal and Steel (RFCS): legal basis	Am 6/1	['3.50.02.03 Framework programme and research programme for Coal and Steel']	ITRE	NLE - Non-legislative enactments	Consultation of Parliament	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	(1.0, 4.0, 31.0)
76044	2016-12-14 12:38:07	52.0	56ce6a94d1d1c5421c000000	Research Programme of the Research Fund for Coal and Steel (RFCS): legal basis	Am 6/2	['3.50.02.03 Framework programme and research programme for Coal and Steel']	ITRE	NLE - Non-legislative enactments	Consultation of Parliament	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	(22.0, 4.0, 10.0)
76045	2016-12-14 12:39:29	52.0	56ce6a94d1d1c5421c000000	Research Programme of the Research Fund for Coal and Steel (RFCS): legal basis	Am 18	['3.50.02.03 Framework programme and research programme for Coal and Steel']	ITRE	NLE - Non-legislative enactments	Consultation of Parliament	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	(21.0, 15.0, 0.0)
76046	2016-12-14 12:39:43	52.0	56ce6a94d1d1c5421c000000	Research Programme of the Research Fund for Coal and Steel (RFCS): legal basis	Am 19	['3.50.02.03 Framework programme and research programme for Coal and Steel']	ITRE	NLE - Non-legislative enactments	Consultation of Parliament	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	(21.0, 15.0, 0.0)
76047	2016-12-14 12:39:56	52.0	56ce6a94d1d1c5421c000000	Research Programme of the Research Fund for Coal and Steel (RFCS): legal basis	Am 23	['3.50.02.03 Framework programme and research programme for Coal and Steel']	ITRE	NLE - Non-legislative enactments	Consultation of Parliament	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	(10.0, 5.0, 21.0)
75919	2016-12-14 12:40:16	52.0	56ce6a94d1d1c5421c000000	Research Programme of the Research Fund for Coal and Steel (RFCS): legal basis	Résolution législative	['3.50.02.03 Framework programme and research programme for Coal and Steel']	ITRE	NLE - Non-legislative enactments	Consultation of Parliament	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	(2.0, 0.0, 171.0)
76038	2016-12-14 12:37:27	52.0	56ce6a94d1d1c5421c000000	Research Programme of the Research Fund for Coal and Steel (RFCS): legal basis	Am 22	['3.50.02.03 Framework programme and research programme for Coal and Steel']	ITRE	NLE - Non-legislative enactments	Consultation of Parliament	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	(0.0, 169.0, 4.0)
76035	2016-12-14 12:36:23	52.0	56ce6a94d1d1c5421c000000	Research Programme of the Research Fund for Coal and Steel (RFCS): legal basis	Am 24	['3.50.02.03 Framework programme and research programme for Coal and Steel']	ITRE	NLE - Non-legislative enactments	Consultation of Parliament	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	(0.0, 172.0, 1.0)
76037	2016-12-14 12:36:48	52.0	56ce6a94d1d1c5421c000000	Research Programme of the Research Fund for Coal and Steel (RFCS): legal basis	Am 25	['3.50.02.03 Framework programme and research programme for Coal and Steel']	ITRE	NLE - Non-legislative enactments	Consultation of Parliament	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	(1.0, 171.0, 0.0)
76036	2016-12-14 12:36:36	52.0	56ce6a94d1d1c5421c000000	Research Programme of the Research Fund for Coal and Steel (RFCS): legal basis	Am 21	['3.50.02.03 Framework programme and research programme for Coal and Steel']	ITRE	NLE - Non-legislative enactments	Consultation of Parliament	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	(1.0, 169.0, 3.0)
76043	2016-12-14 12:37:55	52.0	56ce6a94d1d1c5421c000000	Research Programme of the Research Fund for Coal and Steel (RFCS): legal basis	Am 6/1	['3.50.02.03 Framework programme and research programme for Coal and Steel']	ITRE	NLE - Non-legislative enactments	Consultation of Parliament	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	(0.0, 2.0, 171.0)
76044	2016-12-14 12:38:07	52.0	56ce6a94d1d1c5421c000000	Research Programme of the Research Fund for Coal and Steel (RFCS): legal basis	Am 6/2	['3.50.02.03 Framework programme and research programme for Coal and Steel']	ITRE	NLE - Non-legislative enactments	Consultation of Parliament	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	(1.0, 3.0, 161.0)
76045	2016-12-14 12:39:29	52.0	56ce6a94d1d1c5421c000000	Research Programme of the Research Fund for Coal and Steel (RFCS): legal basis	Am 18	['3.50.02.03 Framework programme and research programme for Coal and Steel']	ITRE	NLE - Non-legislative enactments	Consultation of Parliament	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	(0.0, 168.0, 3.0)
76046	2016-12-14 12:39:43	52.0	56ce6a94d1d1c5421c000000	Research Programme of the Research Fund for Coal and Steel (RFCS): legal basis	Am 19	['3.50.02.03 Framework programme and research programme for Coal and Steel']	ITRE	NLE - Non-legislative enactments	Consultation of Parliament	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	(0.0, 167.0, 3.0)
76047	2016-12-14 12:39:56	52.0	56ce6a94d1d1c5421c000000	Research Programme of the Research Fund for Coal and Steel (RFCS): legal basis	Am 23	['3.50.02.03 Framework programme and research programme for Coal and Steel']	ITRE	NLE - Non-legislative enactments	Consultation of Parliament	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	(1.0, 165.0, 3.0)
75919	2016-12-14 12:40:16	52.0	56ce6a94d1d1c5421c000000	Research Programme of the Research Fund for Coal and Steel (RFCS): legal basis	Résolution législative	['3.50.02.03 Framework programme and research programme for Coal and Steel']	ITRE	NLE - Non-legislative enactments	Consultation of Parliament	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	(11.0, 2.0, 25.0)
76038	2016-12-14 12:37:27	52.0	56ce6a94d1d1c5421c000000	Research Programme of the Research Fund for Coal and Steel (RFCS): legal basis	Am 22	['3.50.02.03 Framework programme and research programme for Coal and Steel']	ITRE	NLE - Non-legislative enactments	Consultation of Parliament	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	(3.0, 0.0, 35.0)
76035	2016-12-14 12:36:23	52.0	56ce6a94d1d1c5421c000000	Research Programme of the Research Fund for Coal and Steel (RFCS): legal basis	Am 24	['3.50.02.03 Framework programme and research programme for Coal and Steel']	ITRE	NLE - Non-legislative enactments	Consultation of Parliament	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	(1.0, 4.0, 33.0)
76037	2016-12-14 12:36:48	52.0	56ce6a94d1d1c5421c000000	Research Programme of the Research Fund for Coal and Steel (RFCS): legal basis	Am 25	['3.50.02.03 Framework programme and research programme for Coal and Steel']	ITRE	NLE - Non-legislative enactments	Consultation of Parliament	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	(4.0, 4.0, 29.0)
76036	2016-12-14 12:36:36	52.0	56ce6a94d1d1c5421c000000	Research Programme of the Research Fund for Coal and Steel (RFCS): legal basis	Am 21	['3.50.02.03 Framework programme and research programme for Coal and Steel']	ITRE	NLE - Non-legislative enactments	Consultation of Parliament	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	(8.0, 11.0, 17.0)
76043	2016-12-14 12:37:55	52.0	56ce6a94d1d1c5421c000000	Research Programme of the Research Fund for Coal and Steel (RFCS): legal basis	Am 6/1	['3.50.02.03 Framework programme and research programme for Coal and Steel']	ITRE	NLE - Non-legislative enactments	Consultation of Parliament	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	(1.0, 0.0, 36.0)
76044	2016-12-14 12:38:07	52.0	56ce6a94d1d1c5421c000000	Research Programme of the Research Fund for Coal and Steel (RFCS): legal basis	Am 6/2	['3.50.02.03 Framework programme and research programme for Coal and Steel']	ITRE	NLE - Non-legislative enactments	Consultation of Parliament	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	(7.0, 15.0, 14.0)
76045	2016-12-14 12:39:29	52.0	56ce6a94d1d1c5421c000000	Research Programme of the Research Fund for Coal and Steel (RFCS): legal basis	Am 18	['3.50.02.03 Framework programme and research programme for Coal and Steel']	ITRE	NLE - Non-legislative enactments	Consultation of Parliament	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	(0.0, 0.0, 38.0)
76046	2016-12-14 12:39:43	52.0	56ce6a94d1d1c5421c000000	Research Programme of the Research Fund for Coal and Steel (RFCS): legal basis	Am 19	['3.50.02.03 Framework programme and research programme for Coal and Steel']	ITRE	NLE - Non-legislative enactments	Consultation of Parliament	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	(0.0, 0.0, 37.0)
76047	2016-12-14 12:39:56	52.0	56ce6a94d1d1c5421c000000	Research Programme of the Research Fund for Coal and Steel (RFCS): legal basis	Am 23	['3.50.02.03 Framework programme and research programme for Coal and Steel']	ITRE	NLE - Non-legislative enactments	Consultation of Parliament	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	(3.0, 4.0, 30.0)
75919	2016-12-14 12:40:16	52.0	56ce6a94d1d1c5421c000000	Research Programme of the Research Fund for Coal and Steel (RFCS): legal basis	Résolution législative	['3.50.02.03 Framework programme and research programme for Coal and Steel']	ITRE	NLE - Non-legislative enactments	Consultation of Parliament	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	(2.0, 1.0, 40.0)
76038	2016-12-14 12:37:27	52.0	56ce6a94d1d1c5421c000000	Research Programme of the Research Fund for Coal and Steel (RFCS): legal basis	Am 22	['3.50.02.03 Framework programme and research programme for Coal and Steel']	ITRE	NLE - Non-legislative enactments	Consultation of Parliament	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	(0.0, 41.0, 2.0)
76035	2016-12-14 12:36:23	52.0	56ce6a94d1d1c5421c000000	Research Programme of the Research Fund for Coal and Steel (RFCS): legal basis	Am 24	['3.50.02.03 Framework programme and research programme for Coal and Steel']	ITRE	NLE - Non-legislative enactments	Consultation of Parliament	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	(0.0, 43.0, 0.0)
76037	2016-12-14 12:36:48	52.0	56ce6a94d1d1c5421c000000	Research Programme of the Research Fund for Coal and Steel (RFCS): legal basis	Am 25	['3.50.02.03 Framework programme and research programme for Coal and Steel']	ITRE	NLE - Non-legislative enactments	Consultation of Parliament	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	(0.0, 42.0, 0.0)
76036	2016-12-14 12:36:36	52.0	56ce6a94d1d1c5421c000000	Research Programme of the Research Fund for Coal and Steel (RFCS): legal basis	Am 21	['3.50.02.03 Framework programme and research programme for Coal and Steel']	ITRE	NLE - Non-legislative enactments	Consultation of Parliament	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	(0.0, 41.0, 1.0)
