VOTEID	VOTE_DATE_DETAILED	VOTE_DATE	DOSSIERID	PROCEDURE_TITLE	ISSUE_TYPE	PROCEDURE_SUBJECT	COMMITTEE	PROCEDURE_TYPE	PROCEDURE_SUBTYPE	EP_ID	NAME_FULL	COUNTRY	NATIONAL_PARTY	GROUPE_ID	GENDER	BIRTHDATE	GEOSIZE	POP16	POP16_PERCENTAGE	GDP_BILLIONS	LANGUAGES	POLITICAL_SYS	NB_SEATS_IN_EU	CURRENCY	SCHENGEN_MEMBER	SCHENGEN_MEMBER_SINCE	EU_MEMBER_SINCE	USER_VOTE
66858	2016-04-14 12:09:56	49.0	545ffa9bd1d1c57af30000c4	Use of passenger name record (PNR) data for the prevention, detection, investigation and prosecution of terrorist offences and serious crime	Am 53PC Recital 10	['1.20.09 Protection of privacy and data protection', '3.20.01.01 Air safety', '7.10.04 External borders crossing and controls, visas', '7.30 Police, judicial and customs cooperation in general', '7.30.20 Action to combat terrorism', '7.30.30 Action to combat crime']	LIBE	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	(1.0, 7.0, 4.0)
66857	2016-04-14 12:09:37	49.0	545ffa9bd1d1c57af30000c4	Use of passenger name record (PNR) data for the prevention, detection, investigation and prosecution of terrorist offences and serious crime	Am 53PC Art 19 §3	['1.20.09 Protection of privacy and data protection', '3.20.01.01 Air safety', '7.10.04 External borders crossing and controls, visas', '7.30 Police, judicial and customs cooperation in general', '7.30.20 Action to combat terrorism', '7.30.30 Action to combat crime']	LIBE	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	(0.0, 6.0, 6.0)
66845	2016-04-14 12:06:59	49.0	545ffa9bd1d1c57af30000c4	Use of passenger name record (PNR) data for the prevention, detection, investigation and prosecution of terrorist offences and serious crime	Am 53PC Art 6 §1	['1.20.09 Protection of privacy and data protection', '3.20.01.01 Air safety', '7.10.04 External borders crossing and controls, visas', '7.30 Police, judicial and customs cooperation in general', '7.30.20 Action to combat terrorism', '7.30.30 Action to combat crime']	LIBE	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	(1.0, 6.0, 5.0)
66844	2016-04-14 12:06:39	49.0	545ffa9bd1d1c57af30000c4	Use of passenger name record (PNR) data for the prevention, detection, investigation and prosecution of terrorist offences and serious crime	Am 59	['1.20.09 Protection of privacy and data protection', '3.20.01.01 Air safety', '7.10.04 External borders crossing and controls, visas', '7.30 Police, judicial and customs cooperation in general', '7.30.20 Action to combat terrorism', '7.30.30 Action to combat crime']	LIBE	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	(2.0, 6.0, 4.0)
66847	2016-04-14 12:07:20	49.0	545ffa9bd1d1c57af30000c4	Use of passenger name record (PNR) data for the prevention, detection, investigation and prosecution of terrorist offences and serious crime	Am 53PC Art 6 §9/1	['1.20.09 Protection of privacy and data protection', '3.20.01.01 Air safety', '7.10.04 External borders crossing and controls, visas', '7.30 Police, judicial and customs cooperation in general', '7.30.20 Action to combat terrorism', '7.30.30 Action to combat crime']	LIBE	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	(1.0, 6.0, 5.0)
66851	2016-04-14 12:08:05	49.0	545ffa9bd1d1c57af30000c4	Use of passenger name record (PNR) data for the prevention, detection, investigation and prosecution of terrorist offences and serious crime	Am 53PC Art 8 §1/2	['1.20.09 Protection of privacy and data protection', '3.20.01.01 Air safety', '7.10.04 External borders crossing and controls, visas', '7.30 Police, judicial and customs cooperation in general', '7.30.20 Action to combat terrorism', '7.30.30 Action to combat crime']	LIBE	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	(1.0, 6.0, 5.0)
66841	2016-04-14 12:06:01	49.0	545ffa9bd1d1c57af30000c4	Use of passenger name record (PNR) data for the prevention, detection, investigation and prosecution of terrorist offences and serious crime	Am 53PC Art 3.3	['1.20.09 Protection of privacy and data protection', '3.20.01.01 Air safety', '7.10.04 External borders crossing and controls, visas', '7.30 Police, judicial and customs cooperation in general', '7.30.20 Action to combat terrorism', '7.30.30 Action to combat crime']	LIBE	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	(2.0, 8.0, 2.0)
66840	2016-04-14 12:05:40	49.0	545ffa9bd1d1c57af30000c4	Use of passenger name record (PNR) data for the prevention, detection, investigation and prosecution of terrorist offences and serious crime	Am 53PC Art 2	['1.20.09 Protection of privacy and data protection', '3.20.01.01 Air safety', '7.10.04 External borders crossing and controls, visas', '7.30 Police, judicial and customs cooperation in general', '7.30.20 Action to combat terrorism', '7.30.30 Action to combat crime']	LIBE	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	(1.0, 8.0, 3.0)
66850	2016-04-14 12:07:51	49.0	545ffa9bd1d1c57af30000c4	Use of passenger name record (PNR) data for the prevention, detection, investigation and prosecution of terrorist offences and serious crime	Am 53PC Art 8 §1/1	['1.20.09 Protection of privacy and data protection', '3.20.01.01 Air safety', '7.10.04 External borders crossing and controls, visas', '7.30 Police, judicial and customs cooperation in general', '7.30.20 Action to combat terrorism', '7.30.30 Action to combat crime']	LIBE	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	(1.0, 6.0, 5.0)
66842	2016-04-14 12:06:20	49.0	545ffa9bd1d1c57af30000c4	Use of passenger name record (PNR) data for the prevention, detection, investigation and prosecution of terrorist offences and serious crime	Am 53PC Art 3.9	['1.20.09 Protection of privacy and data protection', '3.20.01.01 Air safety', '7.10.04 External borders crossing and controls, visas', '7.30 Police, judicial and customs cooperation in general', '7.30.20 Action to combat terrorism', '7.30.30 Action to combat crime']	LIBE	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	(3.0, 5.0, 4.0)
66838	2016-04-14 12:05:13	49.0	545ffa9bd1d1c57af30000c4	Use of passenger name record (PNR) data for the prevention, detection, investigation and prosecution of terrorist offences and serious crime	Am 53PC = Bloc 1	['1.20.09 Protection of privacy and data protection', '3.20.01.01 Air safety', '7.10.04 External borders crossing and controls, visas', '7.30 Police, judicial and customs cooperation in general', '7.30.20 Action to combat terrorism', '7.30.30 Action to combat crime']	LIBE	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	(0.0, 37.0, 0.0)
66860	2016-04-14 12:10:18	49.0	545ffa9bd1d1c57af30000c4	Use of passenger name record (PNR) data for the prevention, detection, investigation and prosecution of terrorist offences and serious crime	Am 53PC Recital 32	['1.20.09 Protection of privacy and data protection', '3.20.01.01 Air safety', '7.10.04 External borders crossing and controls, visas', '7.30 Police, judicial and customs cooperation in general', '7.30.20 Action to combat terrorism', '7.30.30 Action to combat crime']	LIBE	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	(0.0, 39.0, 1.0)
66862	2016-04-14 12:10:37	49.0	545ffa9bd1d1c57af30000c4	Use of passenger name record (PNR) data for the prevention, detection, investigation and prosecution of terrorist offences and serious crime	Proposition modifiée	['1.20.09 Protection of privacy and data protection', '3.20.01.01 Air safety', '7.10.04 External borders crossing and controls, visas', '7.30 Police, judicial and customs cooperation in general', '7.30.20 Action to combat terrorism', '7.30.30 Action to combat crime']	LIBE	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	(0.0, 40.0, 0.0)
66852	2016-04-14 12:08:23	49.0	545ffa9bd1d1c57af30000c4	Use of passenger name record (PNR) data for the prevention, detection, investigation and prosecution of terrorist offences and serious crime	Am 54	['1.20.09 Protection of privacy and data protection', '3.20.01.01 Air safety', '7.10.04 External borders crossing and controls, visas', '7.30 Police, judicial and customs cooperation in general', '7.30.20 Action to combat terrorism', '7.30.30 Action to combat crime']	LIBE	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	(0.0, 0.0, 37.0)
66853	2016-04-14 12:08:42	49.0	545ffa9bd1d1c57af30000c4	Use of passenger name record (PNR) data for the prevention, detection, investigation and prosecution of terrorist offences and serious crime	Am 53PC Art 9 §1	['1.20.09 Protection of privacy and data protection', '3.20.01.01 Air safety', '7.10.04 External borders crossing and controls, visas', '7.30 Police, judicial and customs cooperation in general', '7.30.20 Action to combat terrorism', '7.30.30 Action to combat crime']	LIBE	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	(0.0, 39.0, 0.0)
66468	2016-04-14 12:10:52	49.0	545ffa9bd1d1c57af30000c4	Use of passenger name record (PNR) data for the prevention, detection, investigation and prosecution of terrorist offences and serious crime	Résolution législative	['1.20.09 Protection of privacy and data protection', '3.20.01.01 Air safety', '7.10.04 External borders crossing and controls, visas', '7.30 Police, judicial and customs cooperation in general', '7.30.20 Action to combat terrorism', '7.30.30 Action to combat crime']	LIBE	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	(0.0, 40.0, 0.0)
66837	2016-04-14 12:04:50	49.0	545ffa9bd1d1c57af30000c4	Use of passenger name record (PNR) data for the prevention, detection, investigation and prosecution of terrorist offences and serious crime	Am 55	['1.20.09 Protection of privacy and data protection', '3.20.01.01 Air safety', '7.10.04 External borders crossing and controls, visas', '7.30 Police, judicial and customs cooperation in general', '7.30.20 Action to combat terrorism', '7.30.30 Action to combat crime']	LIBE	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	(0.0, 0.0, 36.0)
66854	2016-04-14 12:09:01	49.0	545ffa9bd1d1c57af30000c4	Use of passenger name record (PNR) data for the prevention, detection, investigation and prosecution of terrorist offences and serious crime	Am 53PC Art 12	['1.20.09 Protection of privacy and data protection', '3.20.01.01 Air safety', '7.10.04 External borders crossing and controls, visas', '7.30 Police, judicial and customs cooperation in general', '7.30.20 Action to combat terrorism', '7.30.30 Action to combat crime']	LIBE	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	(0.0, 40.0, 0.0)
66856	2016-04-14 12:09:19	49.0	545ffa9bd1d1c57af30000c4	Use of passenger name record (PNR) data for the prevention, detection, investigation and prosecution of terrorist offences and serious crime	Am 61	['1.20.09 Protection of privacy and data protection', '3.20.01.01 Air safety', '7.10.04 External borders crossing and controls, visas', '7.30 Police, judicial and customs cooperation in general', '7.30.20 Action to combat terrorism', '7.30.30 Action to combat crime']	LIBE	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	(0.0, 0.0, 40.0)
66848	2016-04-14 12:07:34	49.0	545ffa9bd1d1c57af30000c4	Use of passenger name record (PNR) data for the prevention, detection, investigation and prosecution of terrorist offences and serious crime	Am 53PC Art 6 §9/2	['1.20.09 Protection of privacy and data protection', '3.20.01.01 Air safety', '7.10.04 External borders crossing and controls, visas', '7.30 Police, judicial and customs cooperation in general', '7.30.20 Action to combat terrorism', '7.30.30 Action to combat crime']	LIBE	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	(0.0, 37.0, 0.0)
66858	2016-04-14 12:09:56	49.0	545ffa9bd1d1c57af30000c4	Use of passenger name record (PNR) data for the prevention, detection, investigation and prosecution of terrorist offences and serious crime	Am 53PC Recital 10	['1.20.09 Protection of privacy and data protection', '3.20.01.01 Air safety', '7.10.04 External borders crossing and controls, visas', '7.30 Police, judicial and customs cooperation in general', '7.30.20 Action to combat terrorism', '7.30.30 Action to combat crime']	LIBE	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	(0.0, 40.0, 0.0)
66857	2016-04-14 12:09:37	49.0	545ffa9bd1d1c57af30000c4	Use of passenger name record (PNR) data for the prevention, detection, investigation and prosecution of terrorist offences and serious crime	Am 53PC Art 19 §3	['1.20.09 Protection of privacy and data protection', '3.20.01.01 Air safety', '7.10.04 External borders crossing and controls, visas', '7.30 Police, judicial and customs cooperation in general', '7.30.20 Action to combat terrorism', '7.30.30 Action to combat crime']	LIBE	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	(0.0, 40.0, 0.0)
66845	2016-04-14 12:06:59	49.0	545ffa9bd1d1c57af30000c4	Use of passenger name record (PNR) data for the prevention, detection, investigation and prosecution of terrorist offences and serious crime	Am 53PC Art 6 §1	['1.20.09 Protection of privacy and data protection', '3.20.01.01 Air safety', '7.10.04 External borders crossing and controls, visas', '7.30 Police, judicial and customs cooperation in general', '7.30.20 Action to combat terrorism', '7.30.30 Action to combat crime']	LIBE	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	(0.0, 31.0, 6.0)
66844	2016-04-14 12:06:39	49.0	545ffa9bd1d1c57af30000c4	Use of passenger name record (PNR) data for the prevention, detection, investigation and prosecution of terrorist offences and serious crime	Am 59	['1.20.09 Protection of privacy and data protection', '3.20.01.01 Air safety', '7.10.04 External borders crossing and controls, visas', '7.30 Police, judicial and customs cooperation in general', '7.30.20 Action to combat terrorism', '7.30.30 Action to combat crime']	LIBE	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	(0.0, 0.0, 37.0)
66847	2016-04-14 12:07:20	49.0	545ffa9bd1d1c57af30000c4	Use of passenger name record (PNR) data for the prevention, detection, investigation and prosecution of terrorist offences and serious crime	Am 53PC Art 6 §9/1	['1.20.09 Protection of privacy and data protection', '3.20.01.01 Air safety', '7.10.04 External borders crossing and controls, visas', '7.30 Police, judicial and customs cooperation in general', '7.30.20 Action to combat terrorism', '7.30.30 Action to combat crime']	LIBE	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	(0.0, 0.0, 37.0)
66851	2016-04-14 12:08:05	49.0	545ffa9bd1d1c57af30000c4	Use of passenger name record (PNR) data for the prevention, detection, investigation and prosecution of terrorist offences and serious crime	Am 53PC Art 8 §1/2	['1.20.09 Protection of privacy and data protection', '3.20.01.01 Air safety', '7.10.04 External borders crossing and controls, visas', '7.30 Police, judicial and customs cooperation in general', '7.30.20 Action to combat terrorism', '7.30.30 Action to combat crime']	LIBE	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	(0.0, 37.0, 0.0)
66841	2016-04-14 12:06:01	49.0	545ffa9bd1d1c57af30000c4	Use of passenger name record (PNR) data for the prevention, detection, investigation and prosecution of terrorist offences and serious crime	Am 53PC Art 3.3	['1.20.09 Protection of privacy and data protection', '3.20.01.01 Air safety', '7.10.04 External borders crossing and controls, visas', '7.30 Police, judicial and customs cooperation in general', '7.30.20 Action to combat terrorism', '7.30.30 Action to combat crime']	LIBE	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	(0.0, 37.0, 0.0)
66840	2016-04-14 12:05:40	49.0	545ffa9bd1d1c57af30000c4	Use of passenger name record (PNR) data for the prevention, detection, investigation and prosecution of terrorist offences and serious crime	Am 53PC Art 2	['1.20.09 Protection of privacy and data protection', '3.20.01.01 Air safety', '7.10.04 External borders crossing and controls, visas', '7.30 Police, judicial and customs cooperation in general', '7.30.20 Action to combat terrorism', '7.30.30 Action to combat crime']	LIBE	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	(0.0, 37.0, 0.0)
